group,variable,value,ltype
68,66,2000,MP
68,65,2000000,DP
68,64,2000,MP
68,63,2000,MP
68,62,2000,MP
68,61,2000,MP
68,60,2000,MP
68,59,2000,MP
68,58,2000,MP
68,57,2000000,DP
68,56,2000,MP
68,55,2000,MP
68,54,2000,MP
68,53,2000,MP
68,52,2000,MP
68,51,2000,MP
68,50,2000,MP
68,49,2000,MP
68,48,2000,MP
68,47,2000,MP
68,46,2000,MP
68,45,2000,MP
68,44,2000,MP
68,43,2000,MP
68,42,2000,MP
68,41,2000,MP
68,40,2000,MP
68,39,2000,MP
68,38,2000,MP
68,37,2000,MP
68,36,2000,MP
68,35,2000,MP
68,34,2000,MP
68,33,2000,MP
68,32,2000,MP
68,31,2000000,DP
68,30,2000,MP
68,29,2000,MP
68,28,2000,MP
68,27,2000,MP
68,26,2000,MP
68,25,2000,MP
68,24,2000,MP
68,23,2000,MP
68,22,2000,MP
68,21,2000,MP
68,20,2000,MP
68,19,2000,MP
68,18,2000,MP
68,17,2000,MP
68,16,2000,MP
68,15,2000,MP
68,14,2000,MP
68,13,2000,MP
68,12,2000,MP
68,11,2000,MP
68,10,2000,MP
68,9,2000,MP
68,8,2000,MP
68,7,2000,MP
68,6,2000,MP
68,5,2000,MP
68,4,2000,MP
68,3,2000,MP
68,2,2000,MP
68,1,2000,MP
68,0,2000,MP
69,127,2000,MP
69,126,2000,MP
69,125,2000,MP
69,124,2000,MP
69,123,2000,MP
69,122,2000,MP
69,121,2000,MP
69,120,2000,MP
69,119,2000,MP
69,118,2000,MP
69,117,2000,MP
69,116,2000,MP
69,115,2000,MP
69,114,2000,MP
69,113,2000,MP
69,112,2000,MP
69,111,2000,MP
69,110,2000,MP
69,109,2000,MP
69,108,2000,MP
69,107,2000,MP
69,106,2000000,DP
69,105,2000,MP
69,104,2000,MP
69,103,2000,MP
69,102,2000,MP
69,101,2000,MP
69,100,2000,MP
69,99,2000,MP
69,98,2000,MP
69,97,2000,MP
69,96,2000,MP
69,95,2000,MP
69,94,2000,MP
69,93,2000,MP
69,92,2000,MP
69,91,2000,MP
69,90,2000,MP
69,89,2000,MP
69,88,2000,MP
69,87,2000,MP
69,86,2000,MP
69,85,2000,MP
69,84,2000,MP
69,83,2000,MP
69,82,2000,MP
69,81,2000,MP
69,80,2000000,DP
69,79,2000,MP
69,78,2000,MP
69,77,2000,MP
69,76,2000,MP
69,75,2000,MP
69,74,2000,MP
69,73,2000,MP
69,72,2000000,DP
69,71,2000,MP
69,70,2000000,DP
69,69,0,
69,68,2000000,DP
69,67,2000,MP
69,66,2000000,DP
69,65,2000,MP
69,64,2000,MP
69,63,2000,MP
69,62,2000,MP
69,61,2000,MP
69,60,2000,MP
69,59,2000,MP
69,58,2000000,DP
69,57,2000,MP
69,56,2000,MP
69,55,2000,MP
69,54,2000,MP
69,53,2000,MP
69,52,2000,MP
69,51,2000,MP
69,50,2000,MP
69,49,2000,MP
69,48,2000,MP
69,47,2000,MP
69,46,2000,MP
69,45,2000,MP
69,44,2000,MP
69,43,2000,MP
69,42,2000,MP
69,41,2000,MP
69,40,2000,MP
69,39,2000,MP
69,38,2000,MP
69,37,2000,MP
69,36,2000,MP
69,35,2000,MP
69,34,2000,MP
69,33,2000,MP
69,32,2000000,DP
69,31,2000,MP
69,30,2000,MP
69,29,2000,MP
69,28,2000,MP
69,27,2000,MP
69,26,2000,MP
69,25,2000,MP
69,24,2000,MP
69,23,2000,MP
69,22,2000,MP
69,21,2000,MP
69,20,2000,MP
69,19,2000,MP
69,18,2000,MP
69,17,2000,MP
69,16,2000,MP
69,15,2000,MP
69,14,2000,MP
69,13,2000,MP
69,12,2000,MP
69,11,2000,MP
69,10,2000,MP
69,9,2000,MP
69,8,2000,MP
69,7,2000,MP
69,6,2000,MP
69,5,2000,MP
69,4,2000,MP
69,3,2000,MP
69,2,2000,MP
69,1,2000,MP
69,0,2000,MP
70,127,2000,MP
70,126,2000,MP
70,125,2000,MP
70,124,2000,MP
70,123,2000,MP
70,122,2000,MP
70,121,2000,MP
70,120,2000,MP
70,119,2000,MP
70,118,2000,MP
70,117,2000,MP
70,116,2000,MP
70,115,2000,MP
70,114,2000,MP
70,113,2000,MP
70,112,2000,MP
70,111,2000,MP
70,110,2000,MP
70,109,2000,MP
70,108,2000,MP
70,107,2000000,DP
70,106,2000,MP
70,105,2000,MP
70,104,2000,MP
70,103,2000,MP
70,102,2000,MP
70,101,2000,MP
70,100,2000,MP
70,99,2000,MP
70,98,2000,MP
70,97,2000,MP
70,96,2000,MP
70,95,2000,MP
70,94,2000,MP
70,93,2000,MP
70,92,2000,MP
70,91,2000,MP
70,90,2000,MP
70,89,2000,MP
70,88,2000,MP
70,87,2000,MP
70,86,2000,MP
70,85,2000,MP
70,84,2000,MP
70,83,2000,MP
70,82,2000,MP
70,81,2000000,DP
70,80,2000,MP
70,79,2000,MP
70,78,2000,MP
70,77,2000,MP
70,76,2000,MP
70,75,2000,MP
70,74,2000,MP
70,73,2000000,DP
70,72,2000,MP
70,71,2000000,DP
70,70,0,
70,69,2000000,DP
70,68,2000,MP
70,67,2000000,DP
70,66,2000,MP
70,65,2000,MP
70,64,2000,MP
70,63,2000,MP
70,62,2000,MP
70,61,2000,MP
70,60,2000,MP
70,59,2000000,DP
70,58,2000,MP
70,57,2000,MP
70,56,2000,MP
70,55,2000,MP
70,54,2000,MP
70,53,2000,MP
70,52,2000,MP
70,51,2000,MP
70,50,2000,MP
70,49,2000,MP
70,48,2000,MP
70,47,2000,MP
70,46,2000,MP
70,45,2000,MP
70,44,2000,MP
70,43,2000,MP
70,42,2000,MP
70,41,2000,MP
70,40,2000,MP
70,39,2000,MP
70,38,2000,MP
70,37,2000,MP
70,36,2000,MP
70,35,2000,MP
70,34,2000,MP
70,33,2000000,DP
70,32,2000,MP
70,31,2000,MP
70,30,2000,MP
70,29,2000,MP
70,28,2000,MP
70,27,2000,MP
70,26,2000,MP
70,25,2000,MP
70,24,2000,MP
70,23,2000,MP
70,22,2000,MP
70,21,2000,MP
70,20,2000,MP
70,19,2000,MP
70,18,2000,MP
70,17,2000,MP
70,16,2000,MP
70,15,2000,MP
70,14,2000,MP
70,13,2000,MP
70,12,2000,MP
70,11,2000,MP
70,10,2000,MP
70,9,2000,MP
70,8,2000,MP
70,7,2000,MP
70,6,2000,MP
70,5,2000,MP
70,4,2000,MP
70,3,2000,MP
70,2,2000,MP
70,1,2000,MP
70,0,2000,MP
71,127,2000,MP
71,126,2000,MP
71,125,2000,MP
71,124,2000,MP
71,123,2000,MP
71,122,2000,MP
71,121,2000,MP
71,120,2000,MP
71,119,2000,MP
71,118,2000,MP
71,117,2000,MP
71,116,2000,MP
71,115,2000,MP
71,114,2000,MP
71,113,2000,MP
71,112,2000,MP
71,111,2000,MP
71,110,2000,MP
71,109,2000,MP
71,108,2000000,DP
71,107,2000,MP
71,106,2000,MP
71,105,2000,MP
71,104,2000,MP
71,103,2000,MP
71,102,2000,MP
71,101,2000,MP
71,100,2000,MP
71,99,2000,MP
71,98,2000,MP
71,97,2000,MP
71,96,2000,MP
71,95,2000,MP
71,94,2000,MP
71,93,2000,MP
71,92,2000,MP
71,91,2000,MP
71,90,2000,MP
71,89,2000,MP
71,88,2000,MP
71,87,2000,MP
71,86,2000,MP
71,85,2000,MP
71,84,2000,MP
71,83,2000,MP
71,82,2000000,DP
71,81,2000,MP
71,80,2000,MP
71,79,2000,MP
71,78,2000,MP
71,77,2000,MP
71,76,2000,MP
71,75,2000,MP
71,74,2000000,DP
71,73,2000,MP
71,72,2000000,DP
71,71,0,
71,70,2000000,DP
71,69,2000,MP
71,68,2000000,DP
71,67,2000,MP
71,66,2000,MP
71,65,2000,MP
71,64,2000,MP
71,63,2000,MP
71,62,2000,MP
71,61,2000,MP
71,60,2000000,DP
71,59,2000,MP
71,58,2000,MP
71,57,2000,MP
71,56,2000,MP
71,55,2000,MP
71,54,2000,MP
71,53,2000,MP
71,52,2000,MP
71,51,2000,MP
71,50,2000,MP
71,49,2000,MP
71,48,2000,MP
71,47,2000,MP
71,46,2000,MP
71,45,2000,MP
71,44,2000,MP
71,43,2000,MP
71,42,2000,MP
71,41,2000,MP
71,40,2000,MP
71,39,2000,MP
71,38,2000,MP
71,37,2000,MP
71,36,2000,MP
71,35,2000,MP
71,34,2000000,DP
71,33,2000,MP
71,32,2000,MP
71,31,2000,MP
71,30,2000,MP
71,29,2000,MP
71,28,2000,MP
71,27,2000,MP
71,26,2000,MP
71,25,2000,MP
71,24,2000,MP
71,23,2000,MP
71,22,2000,MP
71,21,2000,MP
71,20,2000,MP
71,19,2000,MP
71,18,2000,MP
71,17,2000,MP
71,16,2000,MP
71,15,2000,MP
71,14,2000,MP
71,13,2000,MP
71,12,2000,MP
71,11,2000,MP
71,10,2000,MP
71,9,2000,MP
71,8,2000,MP
71,7,2000,MP
71,6,2000,MP
71,5,2000,MP
71,4,2000,MP
71,3,2000,MP
71,2,2000,MP
71,1,2000,MP
71,0,2000,MP
72,127,2000,MP
72,126,2000,MP
72,125,2000,MP
72,124,2000,MP
72,123,2000,MP
72,122,2000,MP
72,121,2000,MP
72,120,2000,MP
72,119,2000,MP
72,118,2000,MP
72,117,2000,MP
72,116,2000,MP
72,115,2000,MP
72,114,2000,MP
72,113,2000,MP
72,112,2000,MP
72,111,2000,MP
72,110,2000,MP
72,109,2000000,DP
72,108,2000,MP
72,107,2000,MP
72,106,2000,MP
72,105,2000,MP
72,104,2000,MP
72,103,2000,MP
72,102,2000,MP
72,101,2000,MP
72,100,2000,MP
72,99,2000,MP
72,98,2000,MP
72,97,2000,MP
72,96,2000,MP
72,95,2000,MP
72,94,2000,MP
72,93,2000,MP
72,92,2000,MP
72,91,2000,MP
72,90,2000,MP
72,89,2000,MP
72,88,2000,MP
72,87,2000,MP
72,86,2000,MP
72,85,2000,MP
72,84,2000,MP
72,83,2000000,DP
72,82,2000,MP
72,81,2000,MP
72,80,2000,MP
72,79,2000,MP
72,78,2000,MP
72,77,2000,MP
72,76,2000,MP
72,75,2000000,DP
72,74,2000,MP
72,73,2000000,DP
72,72,0,
72,71,2000000,DP
72,70,2000,MP
72,69,2000000,DP
72,68,2000,MP
72,67,2000,MP
72,66,2000,MP
72,65,2000,MP
72,64,2000,MP
72,63,2000,MP
72,62,2000,MP
72,61,2000000,DP
72,60,2000,MP
72,59,2000,MP
72,58,2000,MP
72,57,2000,MP
72,56,2000,MP
72,55,2000,MP
72,54,2000,MP
72,53,2000,MP
72,52,2000,MP
72,51,2000,MP
72,50,2000,MP
72,49,2000,MP
72,48,2000,MP
72,47,2000,MP
72,46,2000,MP
72,45,2000,MP
72,44,2000,MP
72,43,2000,MP
72,42,2000,MP
72,41,2000,MP
72,40,2000,MP
72,39,2000,MP
72,38,2000,MP
72,37,2000,MP
72,36,2000,MP
72,35,2000000,DP
72,34,2000,MP
72,33,2000,MP
72,32,2000,MP
72,31,2000,MP
72,30,2000,MP
72,29,2000,MP
72,28,2000,MP
72,27,2000,MP
72,26,2000,MP
72,25,2000,MP
72,24,2000,MP
72,23,2000,MP
72,22,2000,MP
72,21,2000,MP
72,20,2000,MP
72,19,2000,MP
72,18,2000,MP
72,17,2000,MP
72,16,2000,MP
72,15,2000,MP
72,14,2000,MP
72,13,2000,MP
72,12,2000,MP
72,11,2000,MP
72,10,2000,MP
72,9,2000,MP
72,8,2000,MP
72,7,2000,MP
72,6,2000,MP
72,5,2000,MP
72,4,2000,MP
72,3,2000,MP
72,2,2000,MP
72,1,2000,MP
72,0,2000,MP
73,127,2000,MP
73,126,2000,MP
73,125,2000,MP
73,124,2000,MP
73,123,2000,MP
73,122,2000,MP
73,121,2000,MP
73,120,2000,MP
73,119,2000,MP
73,118,2000,MP
73,117,2000,MP
73,116,2000,MP
73,115,2000,MP
73,114,2000,MP
73,113,2000,MP
73,112,2000,MP
73,111,2000,MP
73,110,2000000,DP
73,109,2000,MP
73,108,2000,MP
73,107,2000,MP
73,106,2000,MP
73,105,2000,MP
73,104,2000,MP
73,103,2000,MP
73,102,2000,MP
73,101,2000,MP
73,100,2000,MP
73,99,2000,MP
73,98,2000,MP
73,97,2000,MP
73,96,2000,MP
73,95,2000,MP
73,94,2000,MP
73,93,2000,MP
73,92,2000,MP
73,91,2000,MP
73,90,2000,MP
73,89,2000,MP
73,88,2000,MP
73,87,2000,MP
73,86,2000,MP
73,85,2000,MP
73,84,2000000,DP
73,83,2000,MP
73,82,2000,MP
73,81,2000,MP
73,80,2000,MP
73,79,2000,MP
73,78,2000,MP
73,77,2000,MP
73,76,2000000,DP
73,75,2000,MP
73,74,2000000,DP
73,73,0,
73,72,2000000,DP
73,71,2000,MP
73,70,2000000,DP
73,69,2000,MP
73,68,2000,MP
73,67,2000,MP
73,66,2000,MP
73,65,2000,MP
73,64,2000,MP
73,63,2000,MP
73,62,2000000,DP
73,61,2000,MP
73,60,2000,MP
73,59,2000,MP
73,58,2000,MP
73,57,2000,MP
73,56,2000,MP
73,55,2000,MP
73,54,2000,MP
73,53,2000,MP
73,52,2000,MP
73,51,2000,MP
73,50,2000,MP
73,49,2000,MP
73,48,2000,MP
73,47,2000,MP
73,46,2000,MP
73,45,2000,MP
73,44,2000,MP
73,43,2000,MP
73,42,2000,MP
73,41,2000,MP
73,40,2000,MP
73,39,2000,MP
73,38,2000,MP
73,37,2000,MP
73,36,2000000,DP
73,35,2000,MP
73,34,2000,MP
73,33,2000,MP
73,32,2000,MP
73,31,2000,MP
73,30,2000,MP
73,29,2000,MP
73,28,2000,MP
73,27,2000,MP
73,26,2000,MP
73,25,2000,MP
73,24,2000,MP
73,23,2000,MP
73,22,2000,MP
73,21,2000,MP
73,20,2000,MP
73,19,2000,MP
73,18,2000,MP
73,17,2000,MP
73,16,2000,MP
73,15,2000,MP
73,14,2000,MP
73,13,2000,MP
73,12,2000,MP
73,11,2000,MP
73,10,2000,MP
73,9,2000,MP
73,8,2000,MP
73,7,2000,MP
73,6,2000,MP
73,5,2000,MP
73,4,2000,MP
73,3,2000,MP
73,2,2000,MP
73,1,2000,MP
73,0,2000,MP
74,127,2000,MP
74,126,2000,MP
74,125,2000,MP
74,124,2000,MP
74,123,2000,MP
74,122,2000,MP
74,121,2000,MP
74,120,2000,MP
74,119,2000,MP
74,118,2000,MP
74,117,2000,MP
74,116,2000,MP
74,115,2000,MP
74,114,2000,MP
74,113,2000,MP
74,112,2000,MP
74,111,2000000,DP
74,110,2000,MP
74,109,2000,MP
74,108,2000,MP
74,107,2000,MP
74,106,2000,MP
74,105,2000,MP
74,104,2000,MP
74,103,2000,MP
74,102,2000,MP
74,101,2000,MP
74,100,2000,MP
74,99,2000,MP
74,98,2000,MP
74,97,2000,MP
74,96,2000,MP
74,95,2000,MP
74,94,2000,MP
74,93,2000,MP
74,92,2000,MP
74,91,2000,MP
74,90,2000,MP
74,89,2000,MP
74,88,2000,MP
74,87,2000,MP
74,86,2000,MP
74,85,2000000,DP
74,84,2000,MP
74,83,2000,MP
74,82,2000,MP
74,81,2000,MP
74,80,2000,MP
74,79,2000,MP
74,78,2000,MP
74,77,2000000,DP
74,76,2000,MP
74,75,2000000,DP
74,74,0,
74,73,2000000,DP
74,72,2000,MP
74,71,2000000,DP
74,70,2000,MP
74,69,2000,MP
74,68,2000,MP
74,67,2000,MP
74,66,2000,MP
74,65,2000,MP
74,64,2000,MP
74,63,2000000,DP
74,62,2000,MP
74,61,2000,MP
74,60,2000,MP
74,59,2000,MP
74,58,2000,MP
74,57,2000,MP
74,56,2000,MP
74,55,2000,MP
74,54,2000,MP
74,53,2000,MP
74,52,2000,MP
74,51,2000,MP
74,50,2000,MP
74,49,2000,MP
74,48,2000,MP
74,47,2000,MP
74,46,2000,MP
74,45,2000,MP
74,44,2000,MP
74,43,2000,MP
74,42,2000,MP
74,41,2000,MP
74,40,2000,MP
74,39,2000,MP
74,38,2000,MP
74,37,2000000,DP
74,36,2000,MP
74,35,2000,MP
74,34,2000,MP
74,33,2000,MP
74,32,2000,MP
74,31,2000,MP
74,30,2000,MP
74,29,2000,MP
74,28,2000,MP
74,27,2000,MP
74,26,2000,MP
74,25,2000,MP
74,24,2000,MP
74,23,2000,MP
74,22,2000,MP
74,21,2000,MP
74,20,2000,MP
74,19,2000,MP
74,18,2000,MP
74,17,2000,MP
74,16,2000,MP
74,15,2000,MP
74,14,2000,MP
74,13,2000,MP
74,12,2000,MP
74,11,2000,MP
74,10,2000,MP
74,9,2000,MP
74,8,2000,MP
74,7,2000,MP
74,6,2000,MP
74,5,2000,MP
74,4,2000,MP
74,3,2000,MP
74,2,2000,MP
74,1,2000,MP
74,0,2000,MP
75,127,2000,MP
75,126,2000,MP
75,125,2000,MP
75,124,2000,MP
75,123,2000,MP
75,122,2000,MP
75,121,2000,MP
75,120,2000,MP
75,119,2000,MP
75,118,2000,MP
75,117,2000,MP
75,116,2000,MP
75,115,2000,MP
75,114,2000,MP
75,113,2000,MP
75,112,2000000,DP
75,111,2000,MP
75,110,2000,MP
75,109,2000,MP
75,108,2000,MP
75,107,2000,MP
75,106,2000,MP
75,105,2000,MP
75,104,2000,MP
75,103,2000,MP
75,102,2000,MP
75,101,2000,MP
75,100,2000,MP
75,99,2000,MP
75,98,2000,MP
75,97,2000,MP
75,96,2000,MP
75,95,2000,MP
75,94,2000,MP
75,93,2000,MP
75,92,2000,MP
75,91,2000,MP
75,90,2000,MP
75,89,2000,MP
75,88,2000,MP
75,87,2000,MP
75,86,2000000,DP
75,85,2000,MP
75,84,2000,MP
75,83,2000,MP
75,82,2000,MP
75,81,2000,MP
75,80,2000,MP
75,79,2000,MP
75,78,2000000,DP
75,77,2000,MP
75,76,2000000,DP
75,75,0,
75,74,2000000,DP
75,73,2000,MP
75,72,2000000,DP
75,71,2000,MP
75,70,2000,MP
75,69,2000,MP
75,68,2000,MP
75,67,2000,MP
75,66,2000,MP
75,65,2000,MP
75,64,2000000,DP
75,63,2000,MP
75,62,2000,MP
75,61,2000,MP
75,60,2000,MP
75,59,2000,MP
75,58,2000,MP
75,57,2000,MP
75,56,2000,MP
75,55,2000,MP
75,54,2000,MP
75,53,2000,MP
75,52,2000,MP
75,51,2000,MP
75,50,2000,MP
75,49,2000,MP
75,48,2000,MP
75,47,2000,MP
75,46,2000,MP
75,45,2000,MP
75,44,2000,MP
75,43,2000,MP
75,42,2000,MP
75,41,2000,MP
75,40,2000,MP
75,39,2000,MP
75,38,2000000,DP
75,37,2000,MP
75,36,2000,MP
75,35,2000,MP
75,34,2000,MP
75,33,2000,MP
75,32,2000,MP
75,31,2000,MP
75,30,2000,MP
75,29,2000,MP
75,28,2000,MP
75,27,2000,MP
75,26,2000,MP
75,25,2000,MP
75,24,2000,MP
75,23,2000,MP
75,22,2000,MP
75,21,2000,MP
75,20,2000,MP
75,19,2000,MP
75,18,2000,MP
75,17,2000,MP
75,16,2000,MP
75,15,2000,MP
75,14,2000,MP
75,13,2000,MP
75,12,2000,MP
75,11,2000,MP
75,10,2000,MP
75,9,2000,MP
75,8,2000,MP
75,7,2000,MP
75,6,2000,MP
75,5,2000,MP
75,4,2000,MP
75,3,2000,MP
75,2,2000,MP
75,1,2000,MP
75,0,2000,MP
76,127,2000,MP
76,126,2000,MP
76,125,2000,MP
76,124,2000,MP
76,123,2000,MP
76,122,2000,MP
76,121,2000,MP
76,120,2000,MP
76,119,2000,MP
76,118,2000,MP
76,117,2000,MP
76,116,2000,MP
76,115,2000,MP
76,114,2000,MP
76,113,2000000,DP
76,112,2000,MP
76,111,2000,MP
76,110,2000,MP
76,109,2000,MP
76,108,2000,MP
76,107,2000,MP
76,106,2000,MP
76,105,2000,MP
76,104,2000,MP
76,103,2000,MP
76,102,2000,MP
76,101,2000,MP
76,100,2000,MP
76,99,2000,MP
76,98,2000,MP
76,97,2000,MP
76,96,2000,MP
76,95,2000,MP
76,94,2000,MP
76,93,2000,MP
76,92,2000,MP
76,91,2000,MP
76,90,2000,MP
76,89,2000,MP
76,88,2000,MP
76,87,2000000,DP
76,86,2000,MP
76,85,2000,MP
76,84,2000,MP
76,83,2000,MP
76,82,2000,MP
76,81,2000,MP
76,80,2000,MP
76,79,2000000,DP
76,78,2000,MP
76,77,2000000,DP
76,76,0,
76,75,2000000,DP
76,74,2000,MP
76,73,2000000,DP
76,72,2000,MP
76,71,2000,MP
76,70,2000,MP
76,69,2000,MP
76,68,2000,MP
76,67,2000,MP
76,66,2000,MP
76,65,2000000,DP
76,64,2000,MP
76,63,2000,MP
76,62,2000,MP
76,61,2000,MP
76,60,2000,MP
76,59,2000,MP
76,58,2000,MP
76,57,2000,MP
76,56,2000,MP
76,55,2000,MP
76,54,2000,MP
76,53,2000,MP
76,52,2000,MP
76,51,2000,MP
76,50,2000,MP
76,49,2000,MP
76,48,2000,MP
76,47,2000,MP
76,46,2000,MP
76,45,2000,MP
76,44,2000,MP
76,43,2000,MP
76,42,2000,MP
76,41,2000,MP
76,40,2000,MP
76,39,2000000,DP
76,38,2000,MP
76,37,2000,MP
76,36,2000,MP
76,35,2000,MP
76,34,2000,MP
76,33,2000,MP
76,32,2000,MP
76,31,2000,MP
76,30,2000,MP
76,29,2000,MP
76,28,2000,MP
76,27,2000,MP
76,26,2000,MP
76,25,2000,MP
76,24,2000,MP
76,23,2000,MP
76,22,2000,MP
76,21,2000,MP
76,20,2000,MP
76,19,2000,MP
76,18,2000,MP
76,17,2000,MP
76,16,2000,MP
76,15,2000,MP
76,14,2000,MP
76,13,2000,MP
76,12,2000,MP
76,11,2000,MP
76,10,2000,MP
76,9,2000,MP
76,8,2000,MP
76,7,2000,MP
76,6,2000,MP
76,5,2000,MP
76,4,2000,MP
76,3,2000,MP
76,2,2000,MP
76,1,2000,MP
76,0,2000,MP
77,127,2000,MP
77,126,2000,MP
77,125,2000,MP
77,124,2000,MP
77,123,2000,MP
77,122,2000,MP
77,121,2000,MP
77,120,2000,MP
77,119,2000,MP
77,118,2000,MP
77,117,2000,MP
77,116,2000,MP
77,115,2000,MP
77,114,2000000,DP
77,113,2000,MP
77,112,2000,MP
77,111,2000,MP
77,110,2000,MP
77,109,2000,MP
77,108,2000,MP
77,107,2000,MP
77,106,2000,MP
77,105,2000,MP
77,104,2000,MP
77,103,2000,MP
77,102,2000,MP
77,101,2000,MP
77,100,2000,MP
77,99,2000,MP
77,98,2000,MP
77,97,2000,MP
77,96,2000,MP
77,95,2000,MP
77,94,2000,MP
77,93,2000,MP
77,92,2000,MP
77,91,2000,MP
77,90,2000,MP
77,89,2000,MP
77,88,2000000,DP
77,87,2000,MP
77,86,2000,MP
77,85,2000,MP
77,84,2000,MP
77,83,2000,MP
77,82,2000,MP
77,81,2000,MP
77,80,2000000,DP
77,79,2000,MP
77,78,2000000,DP
77,77,0,
77,76,2000000,DP
77,75,2000,MP
77,74,2000000,DP
77,73,2000,MP
77,72,2000,MP
77,71,2000,MP
77,70,2000,MP
77,69,2000,MP
77,68,2000,MP
77,67,2000,MP
77,66,2000000,DP
77,65,2000,MP
77,64,2000,MP
77,63,2000,MP
77,62,2000,MP
77,61,2000,MP
77,60,2000,MP
77,59,2000,MP
77,58,2000,MP
77,57,2000,MP
77,56,2000,MP
77,55,2000,MP
77,54,2000,MP
77,53,2000,MP
77,52,2000,MP
77,51,2000,MP
77,50,2000,MP
77,49,2000,MP
77,48,2000,MP
77,47,2000,MP
77,46,2000,MP
77,45,2000,MP
77,44,2000,MP
77,43,2000,MP
77,42,2000,MP
77,41,2000,MP
77,40,2000000,DP
77,39,2000,MP
77,38,2000,MP
77,37,2000,MP
77,36,2000,MP
77,35,2000,MP
77,34,2000,MP
77,33,2000,MP
77,32,2000,MP
77,31,2000,MP
77,30,2000,MP
77,29,2000,MP
77,28,2000,MP
77,27,2000,MP
77,26,2000,MP
77,25,2000,MP
77,24,2000,MP
77,23,2000,MP
77,22,2000,MP
77,21,2000,MP
77,20,2000,MP
77,19,2000,MP
77,18,2000,MP
77,17,2000,MP
77,16,2000,MP
77,15,2000,MP
77,14,2000,MP
77,13,2000,MP
77,12,2000,MP
77,11,2000,MP
77,10,2000,MP
77,9,2000,MP
77,8,2000,MP
77,7,2000,MP
77,6,2000,MP
77,5,2000,MP
77,4,2000,MP
77,3,2000,MP
77,2,2000,MP
77,1,2000,MP
77,0,2000,MP
78,127,2000,MP
78,126,2000,MP
78,125,2000,MP
78,124,2000,MP
78,123,2000,MP
78,122,2000,MP
78,121,2000,MP
78,120,2000,MP
78,119,2000,MP
78,118,2000,MP
78,117,2000,MP
78,116,2000,MP
78,115,2000000,DP
78,114,2000,MP
78,113,2000,MP
78,112,2000,MP
78,111,2000,MP
78,110,2000,MP
78,109,2000,MP
78,108,2000,MP
78,107,2000,MP
78,106,2000,MP
78,105,2000,MP
78,104,2000,MP
78,103,2000,MP
78,102,2000,MP
78,101,2000,MP
78,100,2000,MP
78,99,2000,MP
78,98,2000,MP
78,97,2000,MP
78,96,2000,MP
78,95,2000,MP
78,94,2000,MP
78,93,2000,MP
78,92,2000,MP
78,91,2000,MP
78,90,2000,MP
78,89,2000000,DP
78,88,2000,MP
78,87,2000,MP
78,86,2000,MP
78,85,2000,MP
78,84,2000,MP
78,83,2000,MP
78,82,2000,MP
78,81,2000000,DP
78,80,2000,MP
78,79,2000000,DP
78,78,0,
78,77,2000000,DP
78,76,2000,MP
78,75,2000000,DP
78,74,2000,MP
78,73,2000,MP
78,72,2000,MP
78,71,2000,MP
78,70,2000,MP
78,69,2000,MP
78,68,2000,MP
78,67,2000000,DP
78,66,2000,MP
78,65,2000,MP
78,64,2000,MP
78,63,2000,MP
78,62,2000,MP
78,61,2000,MP
78,60,2000,MP
78,59,2000,MP
78,58,2000,MP
78,57,2000,MP
78,56,2000,MP
78,55,2000,MP
78,54,2000,MP
78,53,2000,MP
78,52,2000,MP
78,51,2000,MP
78,50,2000,MP
78,49,2000,MP
78,48,2000,MP
78,47,2000,MP
78,46,2000,MP
78,45,2000,MP
78,44,2000,MP
78,43,2000,MP
78,42,2000,MP
78,41,2000000,DP
78,40,2000,MP
78,39,2000,MP
78,38,2000,MP
78,37,2000,MP
78,36,2000,MP
78,35,2000,MP
78,34,2000,MP
78,33,2000,MP
78,32,2000,MP
78,31,2000,MP
78,30,2000,MP
78,29,2000,MP
78,28,2000,MP
78,27,2000,MP
78,26,2000,MP
78,25,2000,MP
78,24,2000,MP
78,23,2000,MP
78,22,2000,MP
78,21,2000,MP
78,20,2000,MP
78,19,2000,MP
78,18,2000,MP
78,17,2000,MP
78,16,2000,MP
78,15,2000,MP
78,14,2000,MP
78,13,2000,MP
78,12,2000,MP
78,11,2000,MP
78,10,2000,MP
78,9,2000,MP
78,8,2000,MP
78,7,2000,MP
78,6,2000,MP
78,5,2000,MP
78,4,2000,MP
78,3,2000,MP
78,2,2000,MP
78,1,2000,MP
78,0,2000,MP
79,127,2000,MP
79,126,2000,MP
79,125,2000,MP
79,124,2000,MP
79,123,2000,MP
79,122,2000,MP
79,121,2000,MP
79,120,2000,MP
79,119,2000,MP
79,118,2000,MP
79,117,2000,MP
79,116,2000000,DP
79,115,2000,MP
79,114,2000,MP
79,113,2000,MP
79,112,2000,MP
79,111,2000,MP
79,110,2000,MP
79,109,2000,MP
79,108,2000,MP
79,107,2000,MP
79,106,2000,MP
79,105,2000,MP
79,104,2000,MP
79,103,2000,MP
79,102,2000,MP
79,101,2000,MP
79,100,2000,MP
79,99,2000,MP
79,98,2000,MP
79,97,2000,MP
79,96,2000,MP
79,95,2000,MP
79,94,2000,MP
79,93,2000,MP
79,92,2000,MP
79,91,2000,MP
79,90,2000000,DP
79,89,2000,MP
79,88,2000,MP
79,87,2000,MP
79,86,2000,MP
79,85,2000,MP
79,84,2000,MP
79,83,2000,MP
79,82,2000000,DP
