group,variable,value,ltype
63,46,1048576,MP
63,45,1048576,MP
63,44,1048576,MP
63,43,1048576,MP
63,42,1048576,MP
63,41,1048576,MP
63,40,1048576,MP
63,39,1048576,MP
63,38,1048576,MP
63,37,1048576,MP
63,36,1048576,MP
63,35,1048576,MP
63,34,1048576,MP
63,33,1048576,MP
63,32,1048576,MP
63,31,1048576,MP
63,30,1048576,MP
63,29,1048576,MP
63,28,1048576,MP
63,27,1048576,MP
63,26,338212240,MD
63,25,1048576,MP
63,24,1048576,MP
63,23,1048576,MP
63,22,1048576,MP
63,21,1048576,MP
63,20,1048576,MP
63,19,1048576,MP
63,18,1048576,MP
63,17,1048576,MP
63,16,1048576,MP
63,15,1048576,MP
63,14,1048576,MP
63,13,1048576,MP
63,12,1048576,MP
63,11,1048576,MP
63,10,1048576,MP
63,9,1048576,MP
63,8,1048576,MP
63,7,1048576,MP
63,6,1048576,MP
63,5,1048576,MP
63,4,1048576,MP
63,3,1048576,MP
63,2,1048576,MP
63,1,1048576,MP
63,0,1048576,MP
64,127,1048576,MP
64,126,1048576,MP
64,125,1048576,MP
64,124,1048576,MP
64,123,1048576,MP
64,122,1048576,MP
64,121,1048576,MP
64,120,1048576,MP
64,119,1048576,MP
64,118,1048576,MP
64,117,1048576,MP
64,116,1048576,MP
64,115,1048576,MP
64,114,1048576,MP
64,113,1048576,MP
64,112,1048576,MP
64,111,1048576,MP
64,110,1048576,MP
64,109,1048576,MP
64,108,1048576,MP
64,107,1048576,MP
64,106,1048576,MP
64,105,1048576,MP
64,104,1048576,MP
64,103,1048576,MP
64,102,1048576,MP
64,101,338212240,MD
64,100,1048576,MP
64,99,1048576,MP
64,98,1048576,MP
64,97,1048576,MP
64,96,1048576,MP
64,95,1048576,MP
64,94,1048576,MP
64,93,1048576,MP
64,92,1048576,MP
64,91,1048576,MP
64,90,1048576,MP
64,89,1048576,MP
64,88,1048576,MP
64,87,1048576,MP
64,86,1048576,MP
64,85,1048576,MP
64,84,1048576,MP
64,83,1048576,MP
64,82,1048576,MP
64,81,1048576,MP
64,80,1048576,MP
64,79,1048576,MP
64,78,1048576,MP
64,77,1048576,MP
64,76,1048576,MP
64,75,338212240,MD
64,74,1048576,MP
64,73,1048576,MP
64,72,1048576,MP
64,71,1048576,MP
64,70,1048576,MP
64,69,1048576,MP
64,68,1048576,MP
64,67,338212240,MD
64,66,1048576,MP
64,65,338212240,MD
64,63,338212240,MD
64,62,1048576,MP
64,61,338212240,MD
64,60,1048576,MP
64,59,1048576,MP
64,58,1048576,MP
64,57,1048576,MP
64,56,1048576,MP
64,55,1048576,MP
64,54,1048576,MP
64,53,338212240,MD
64,52,1048576,MP
64,51,1048576,MP
64,50,1048576,MP
64,49,1048576,MP
64,48,1048576,MP
64,47,1048576,MP
64,46,1048576,MP
64,45,1048576,MP
64,44,1048576,MP
64,43,1048576,MP
64,42,1048576,MP
64,41,1048576,MP
64,40,1048576,MP
64,39,1048576,MP
64,38,1048576,MP
64,37,1048576,MP
64,36,1048576,MP
64,35,1048576,MP
64,34,1048576,MP
64,33,1048576,MP
64,32,1048576,MP
64,31,1048576,MP
64,30,1048576,MP
64,29,1048576,MP
64,28,1048576,MP
64,27,338212240,MD
64,26,1048576,MP
64,25,1048576,MP
64,24,1048576,MP
64,23,1048576,MP
64,22,1048576,MP
64,21,1048576,MP
64,20,1048576,MP
64,19,1048576,MP
64,18,1048576,MP
64,17,1048576,MP
64,16,1048576,MP
64,15,1048576,MP
64,14,1048576,MP
64,13,1048576,MP
64,12,1048576,MP
64,11,1048576,MP
64,10,1048576,MP
64,9,1048576,MP
64,8,1048576,MP
64,7,1048576,MP
64,6,1048576,MP
64,5,1048576,MP
64,4,1048576,MP
64,3,1048576,MP
64,2,1048576,MP
64,1,1048576,MP
64,0,1048576,MP
65,127,1048576,MP
65,126,1048576,MP
65,125,1048576,MP
65,124,1048576,MP
65,123,1048576,MP
65,122,1048576,MP
65,121,1048576,MP
65,120,1048576,MP
65,119,1048576,MP
65,118,1048576,MP
65,117,1048576,MP
65,116,1048576,MP
65,115,1048576,MP
65,114,1048576,MP
65,113,1048576,MP
65,112,1048576,MP
65,111,1048576,MP
65,110,1048576,MP
65,109,1048576,MP
65,108,1048576,MP
65,107,1048576,MP
65,106,1048576,MP
65,105,1048576,MP
65,104,1048576,MP
65,103,1048576,MP
65,102,338212240,MD
65,101,1048576,MP
65,100,1048576,MP
65,99,1048576,MP
65,98,1048576,MP
65,97,1048576,MP
65,96,1048576,MP
65,95,1048576,MP
65,94,1048576,MP
65,93,1048576,MP
65,92,1048576,MP
65,91,1048576,MP
65,90,1048576,MP
65,89,1048576,MP
65,88,1048576,MP
65,87,1048576,MP
65,86,1048576,MP
65,85,1048576,MP
65,84,1048576,MP
65,83,1048576,MP
65,82,1048576,MP
65,81,1048576,MP
65,80,1048576,MP
65,79,1048576,MP
65,78,1048576,MP
65,77,1048576,MP
65,76,338212240,MD
65,75,1048576,MP
65,74,1048576,MP
65,73,1048576,MP
65,72,1048576,MP
65,71,1048576,MP
65,70,1048576,MP
65,69,1048576,MP
65,68,338212240,MD
65,67,1048576,MP
65,66,338212240,MD
65,64,338212240,MD
65,63,1048576,MP
65,62,338212240,MD
65,61,1048576,MP
65,60,1048576,MP
65,59,1048576,MP
65,58,1048576,MP
65,57,1048576,MP
65,56,1048576,MP
65,55,1048576,MP
65,54,338212240,MD
65,53,1048576,MP
65,52,1048576,MP
65,51,1048576,MP
65,50,1048576,MP
65,49,1048576,MP
65,48,1048576,MP
65,47,1048576,MP
65,46,1048576,MP
65,45,1048576,MP
65,44,1048576,MP
65,43,1048576,MP
65,42,1048576,MP
65,41,1048576,MP
65,40,1048576,MP
65,39,1048576,MP
65,38,1048576,MP
65,37,1048576,MP
65,36,1048576,MP
65,35,1048576,MP
65,34,1048576,MP
65,33,1048576,MP
65,32,1048576,MP
65,31,1048576,MP
65,30,1048576,MP
65,29,1048576,MP
65,28,338212240,MD
65,27,1048576,MP
65,26,1048576,MP
65,25,1048576,MP
65,24,1048576,MP
65,23,1048576,MP
65,22,1048576,MP
65,21,1048576,MP
65,20,1048576,MP
65,19,1048576,MP
65,18,1048576,MP
65,17,1048576,MP
65,16,1048576,MP
65,15,1048576,MP
65,14,1048576,MP
65,13,1048576,MP
65,12,1048576,MP
65,11,1048576,MP
65,10,1048576,MP
65,9,1048576,MP
65,8,1048576,MP
65,7,1048576,MP
65,6,1048576,MP
65,5,1048576,MP
65,4,1048576,MP
65,3,1048576,MP
65,2,1048576,MP
65,1,1048576,MP
65,0,1048576,MP
66,127,1048576,MP
66,126,1048576,MP
66,125,1048576,MP
66,124,1048576,MP
66,123,1048576,MP
66,122,1048576,MP
66,121,1048576,MP
66,120,1048576,MP
66,119,1048576,MP
66,118,1048576,MP
66,117,1048576,MP
66,116,1048576,MP
66,115,1048576,MP
66,114,1048576,MP
66,113,1048576,MP
66,112,1048576,MP
66,111,1048576,MP
66,110,1048576,MP
66,109,1048576,MP
66,108,1048576,MP
66,107,1048576,MP
66,106,1048576,MP
66,105,1048576,MP
66,104,1048576,MP
66,103,338212240,MD
66,102,1048576,MP
66,101,1048576,MP
66,100,1048576,MP
66,99,1048576,MP
66,98,1048576,MP
66,97,1048576,MP
66,96,1048576,MP
66,95,1048576,MP
66,94,1048576,MP
66,93,1048576,MP
66,92,1048576,MP
66,91,1048576,MP
66,90,1048576,MP
66,89,1048576,MP
66,88,1048576,MP
66,87,1048576,MP
66,86,1048576,MP
66,85,1048576,MP
66,84,1048576,MP
66,83,1048576,MP
66,82,1048576,MP
66,81,1048576,MP
66,80,1048576,MP
66,79,1048576,MP
66,78,1048576,MP
66,77,338212240,MD
66,76,1048576,MP
66,75,1048576,MP
66,74,1048576,MP
66,73,1048576,MP
66,72,1048576,MP
66,71,1048576,MP
66,70,1048576,MP
66,69,338212240,MD
66,68,1048576,MP
66,67,338212240,MD
66,65,338212240,MD
66,64,1048576,MP
66,63,338212240,MD
66,62,1048576,MP
66,61,1048576,MP
66,60,1048576,MP
66,59,1048576,MP
66,58,1048576,MP
66,57,1048576,MP
66,56,1048576,MP
66,55,338212240,MD
66,54,1048576,MP
66,53,1048576,MP
66,52,1048576,MP
66,51,1048576,MP
66,50,1048576,MP
66,49,1048576,MP
66,48,1048576,MP
66,47,1048576,MP
66,46,1048576,MP
66,45,1048576,MP
66,44,1048576,MP
66,43,1048576,MP
66,42,1048576,MP
66,41,1048576,MP
66,40,1048576,MP
66,39,1048576,MP
66,38,1048576,MP
66,37,1048576,MP
66,36,1048576,MP
66,35,1048576,MP
66,34,1048576,MP
66,33,1048576,MP
66,32,1048576,MP
66,31,1048576,MP
66,30,1048576,MP
66,29,338212240,MD
66,28,1048576,MP
66,27,1048576,MP
66,26,1048576,MP
66,25,1048576,MP
66,24,1048576,MP
66,23,1048576,MP
66,22,1048576,MP
66,21,1048576,MP
66,20,1048576,MP
66,19,1048576,MP
66,18,1048576,MP
66,17,1048576,MP
66,16,1048576,MP
66,15,1048576,MP
66,14,1048576,MP
66,13,1048576,MP
66,12,1048576,MP
66,11,1048576,MP
66,10,1048576,MP
66,9,1048576,MP
66,8,1048576,MP
66,7,1048576,MP
66,6,1048576,MP
66,5,1048576,MP
66,4,1048576,MP
66,3,1048576,MP
66,2,1048576,MP
66,1,1048576,MP
66,0,1048576,MP
67,127,1048576,MP
67,126,1048576,MP
67,125,1048576,MP
67,124,1048576,MP
67,123,1048576,MP
67,122,1048576,MP
67,121,1048576,MP
67,120,1048576,MP
67,119,1048576,MP
67,118,1048576,MP
67,117,1048576,MP
67,116,1048576,MP
67,115,1048576,MP
67,114,1048576,MP
67,113,1048576,MP
67,112,1048576,MP
67,111,1048576,MP
67,110,1048576,MP
67,109,1048576,MP
67,108,1048576,MP
67,107,1048576,MP
67,106,1048576,MP
67,105,1048576,MP
67,104,338212240,MD
67,103,1048576,MP
67,102,1048576,MP
67,101,1048576,MP
67,100,1048576,MP
67,99,1048576,MP
67,98,1048576,MP
67,97,1048576,MP
67,96,1048576,MP
67,95,1048576,MP
67,94,1048576,MP
67,93,1048576,MP
67,92,1048576,MP
67,91,1048576,MP
67,90,1048576,MP
67,89,1048576,MP
67,88,1048576,MP
67,87,1048576,MP
67,86,1048576,MP
67,85,1048576,MP
67,84,1048576,MP
67,83,1048576,MP
67,82,1048576,MP
67,81,1048576,MP
67,80,1048576,MP
67,79,1048576,MP
67,78,338212240,MD
67,77,1048576,MP
67,76,1048576,MP
67,75,1048576,MP
67,74,1048576,MP
67,73,1048576,MP
67,72,1048576,MP
67,71,1048576,MP
67,70,338212240,MD
67,69,1048576,MP
67,68,338212240,MD
67,66,338212240,MD
67,65,1048576,MP
67,64,338212240,MD
67,63,1048576,MP
67,62,1048576,MP
67,61,1048576,MP
67,60,1048576,MP
67,59,1048576,MP
67,58,1048576,MP
67,57,1048576,MP
67,56,338212240,MD
67,55,1048576,MP
67,54,1048576,MP
67,53,1048576,MP
67,52,1048576,MP
67,51,1048576,MP
67,50,1048576,MP
67,49,1048576,MP
67,48,1048576,MP
67,47,1048576,MP
67,46,1048576,MP
67,45,1048576,MP
67,44,1048576,MP
67,43,1048576,MP
67,42,1048576,MP
67,41,1048576,MP
67,40,1048576,MP
67,39,1048576,MP
67,38,1048576,MP
67,37,1048576,MP
67,36,1048576,MP
67,35,1048576,MP
67,34,1048576,MP
67,33,1048576,MP
67,32,1048576,MP
67,31,1048576,MP
67,30,338212240,MD
67,29,1048576,MP
67,28,1048576,MP
67,27,1048576,MP
67,26,1048576,MP
67,25,1048576,MP
67,24,1048576,MP
67,23,1048576,MP
67,22,1048576,MP
67,21,1048576,MP
67,20,1048576,MP
67,19,1048576,MP
67,18,1048576,MP
67,17,1048576,MP
67,16,1048576,MP
67,15,1048576,MP
67,14,1048576,MP
67,13,1048576,MP
67,12,1048576,MP
67,11,1048576,MP
67,10,1048576,MP
67,9,1048576,MP
67,8,1048576,MP
67,7,1048576,MP
67,6,1048576,MP
67,5,1048576,MP
67,4,1048576,MP
67,3,1048576,MP
67,2,1048576,MP
67,1,1048576,MP
67,0,1048576,MP
68,127,1048576,MP
68,126,1048576,MP
68,125,1048576,MP
68,124,1048576,MP
68,123,1048576,MP
68,122,1048576,MP
68,121,1048576,MP
68,120,1048576,MP
68,119,1048576,MP
68,118,1048576,MP
68,117,1048576,MP
68,116,1048576,MP
68,115,1048576,MP
68,114,1048576,MP
68,113,1048576,MP
68,112,1048576,MP
68,111,1048576,MP
68,110,1048576,MP
68,109,1048576,MP
68,108,1048576,MP
68,107,1048576,MP
68,106,1048576,MP
68,105,338212240,MD
68,104,1048576,MP
68,103,1048576,MP
68,102,1048576,MP
68,101,1048576,MP
68,100,1048576,MP
68,99,1048576,MP
68,98,1048576,MP
68,97,1048576,MP
68,96,1048576,MP
68,95,1048576,MP
68,94,1048576,MP
68,93,1048576,MP
68,92,1048576,MP
68,91,1048576,MP
68,90,1048576,MP
68,89,1048576,MP
68,88,1048576,MP
68,87,1048576,MP
68,86,1048576,MP
68,85,1048576,MP
68,84,1048576,MP
68,83,1048576,MP
68,82,1048576,MP
68,81,1048576,MP
68,80,1048576,MP
68,79,338212240,MD
68,78,1048576,MP
68,77,1048576,MP
68,76,1048576,MP
68,75,1048576,MP
68,74,1048576,MP
68,73,1048576,MP
68,72,1048576,MP
68,71,338212240,MD
68,70,1048576,MP
68,69,338212240,MD
68,67,338212240,MD
68,66,1048576,MP
68,65,338212240,MD
68,64,1048576,MP
68,63,1048576,MP
68,62,1048576,MP
68,61,1048576,MP
68,60,1048576,MP
68,59,1048576,MP
68,58,1048576,MP
68,57,338212240,MD
68,56,1048576,MP
68,55,1048576,MP
68,54,1048576,MP
68,53,1048576,MP
68,52,1048576,MP
68,51,1048576,MP
68,50,1048576,MP
68,49,1048576,MP
68,48,1048576,MP
68,47,1048576,MP
68,46,1048576,MP
68,45,1048576,MP
68,44,1048576,MP
68,43,1048576,MP
68,42,1048576,MP
68,41,1048576,MP
68,40,1048576,MP
68,39,1048576,MP
68,38,1048576,MP
68,37,1048576,MP
68,36,1048576,MP
68,35,1048576,MP
68,34,1048576,MP
68,33,1048576,MP
68,32,1048576,MP
68,31,338212240,MD
68,30,1048576,MP
68,29,1048576,MP
68,28,1048576,MP
68,27,1048576,MP
68,26,1048576,MP
68,25,1048576,MP
68,24,1048576,MP
68,23,1048576,MP
68,22,1048576,MP
68,21,1048576,MP
68,20,1048576,MP
68,19,1048576,MP
68,18,1048576,MP
68,17,1048576,MP
68,16,1048576,MP
68,15,1048576,MP
68,14,1048576,MP
68,13,1048576,MP
68,12,1048576,MP
68,11,1048576,MP
68,10,1048576,MP
68,9,1048576,MP
68,8,1048576,MP
68,7,1048576,MP
68,6,1048576,MP
68,5,1048576,MP
68,4,1048576,MP
68,3,1048576,MP
68,2,1048576,MP
68,1,1048576,MP
68,0,1048576,MP
69,127,1048576,MP
69,126,1048576,MP
69,125,1048576,MP
69,124,1048576,MP
69,123,1048576,MP
69,122,1048576,MP
69,121,1048576,MP
69,120,1048576,MP
69,119,1048576,MP
69,118,1048576,MP
69,117,1048576,MP
69,116,1048576,MP
69,115,1048576,MP
69,114,1048576,MP
69,113,1048576,MP
69,112,1048576,MP
69,111,1048576,MP
69,110,1048576,MP
69,109,1048576,MP
69,108,1048576,MP
69,107,1048576,MP
69,106,338212240,MD
69,105,1048576,MP
69,104,1048576,MP
69,103,1048576,MP
69,102,1048576,MP
69,101,1048576,MP
69,100,1048576,MP
69,99,1048576,MP
69,98,1048576,MP
69,97,1048576,MP
69,96,1048576,MP
69,95,1048576,MP
69,94,1048576,MP
69,93,1048576,MP
69,92,1048576,MP
69,91,1048576,MP
69,90,1048576,MP
69,89,1048576,MP
69,88,1048576,MP
69,87,1048576,MP
69,86,1048576,MP
69,85,1048576,MP
69,84,1048576,MP
69,83,1048576,MP
69,82,1048576,MP
69,81,1048576,MP
69,80,338212240,MD
69,79,1048576,MP
69,78,1048576,MP
69,77,1048576,MP
69,76,1048576,MP
69,75,1048576,MP
69,74,1048576,MP
69,73,1048576,MP
69,72,338212240,MD
69,71,1048576,MP
69,70,338212240,MD
69,68,338212240,MD
69,67,1048576,MP
69,66,338212240,MD
69,65,1048576,MP
69,64,1048576,MP
69,63,1048576,MP
69,62,1048576,MP
69,61,1048576,MP
69,60,1048576,MP
69,59,1048576,MP
69,58,338212240,MD
69,57,1048576,MP
69,56,1048576,MP
69,55,1048576,MP
69,54,1048576,MP
69,53,1048576,MP
69,52,1048576,MP
69,51,1048576,MP
69,50,1048576,MP
69,49,1048576,MP
69,48,1048576,MP
69,47,1048576,MP
69,46,1048576,MP
69,45,1048576,MP
69,44,1048576,MP
69,43,1048576,MP
69,42,1048576,MP
69,41,1048576,MP
69,40,1048576,MP
69,39,1048576,MP
69,38,1048576,MP
69,37,1048576,MP
69,36,1048576,MP
69,35,1048576,MP
69,34,1048576,MP
69,33,1048576,MP
69,32,338212240,MD
69,31,1048576,MP
69,30,1048576,MP
69,29,1048576,MP
69,28,1048576,MP
69,27,1048576,MP
69,26,1048576,MP
69,25,1048576,MP
69,24,1048576,MP
69,23,1048576,MP
69,22,1048576,MP
69,21,1048576,MP
69,20,1048576,MP
69,19,1048576,MP
69,18,1048576,MP
69,17,1048576,MP
69,16,1048576,MP
69,15,1048576,MP
69,14,1048576,MP
69,13,1048576,MP
69,12,1048576,MP
69,11,1048576,MP
69,10,1048576,MP
69,9,1048576,MP
69,8,1048576,MP
69,7,1048576,MP
69,6,1048576,MP
69,5,1048576,MP
69,4,1048576,MP
69,3,1048576,MP
69,2,1048576,MP
69,1,1048576,MP
69,0,1048576,MP
70,127,1048576,MP
70,126,1048576,MP
70,125,1048576,MP
70,124,1048576,MP
70,123,1048576,MP
70,122,1048576,MP
70,121,1048576,MP
70,120,1048576,MP
70,119,1048576,MP
70,118,1048576,MP
70,117,1048576,MP
70,116,1048576,MP
70,115,1048576,MP
70,114,1048576,MP
70,113,1048576,MP
70,112,1048576,MP
70,111,1048576,MP
70,110,1048576,MP
70,109,1048576,MP
70,108,1048576,MP
70,107,338212240,MD
70,106,1048576,MP
70,105,1048576,MP
70,104,1048576,MP
70,103,1048576,MP
70,102,1048576,MP
70,101,1048576,MP
70,100,1048576,MP
70,99,1048576,MP
70,98,1048576,MP
70,97,1048576,MP
70,96,1048576,MP
70,95,1048576,MP
70,94,1048576,MP
70,93,1048576,MP
70,92,1048576,MP
70,91,1048576,MP
70,90,1048576,MP
70,89,1048576,MP
70,88,1048576,MP
70,87,1048576,MP
70,86,1048576,MP
70,85,1048576,MP
70,84,1048576,MP
70,83,1048576,MP
70,82,1048576,MP
70,81,338212240,MD
70,80,1048576,MP
70,79,1048576,MP
70,78,1048576,MP
70,77,1048576,MP
70,76,1048576,MP
70,75,1048576,MP
70,74,1048576,MP
70,73,338212240,MD
70,72,1048576,MP
70,71,338212240,MD
70,69,338212240,MD
70,68,1048576,MP
70,67,338212240,MD
70,66,1048576,MP
70,65,1048576,MP
70,64,1048576,MP
70,63,1048576,MP
70,62,1048576,MP
70,61,1048576,MP
70,60,1048576,MP
70,59,338212240,MD
70,58,1048576,MP
70,57,1048576,MP
70,56,1048576,MP
70,55,1048576,MP
70,54,1048576,MP
70,53,1048576,MP
70,52,1048576,MP
70,51,1048576,MP
70,50,1048576,MP
70,49,1048576,MP
70,48,1048576,MP
70,47,1048576,MP
70,46,1048576,MP
70,45,1048576,MP
70,44,1048576,MP
70,43,1048576,MP
70,42,1048576,MP
70,41,1048576,MP
70,40,1048576,MP
70,39,1048576,MP
70,38,1048576,MP
70,37,1048576,MP
70,36,1048576,MP
70,35,1048576,MP
70,34,1048576,MP
70,33,338212240,MD
70,32,1048576,MP
70,31,1048576,MP
70,30,1048576,MP
70,29,1048576,MP
70,28,1048576,MP
70,27,1048576,MP
70,26,1048576,MP
70,25,1048576,MP
70,24,1048576,MP
70,23,1048576,MP
70,22,1048576,MP
70,21,1048576,MP
70,20,1048576,MP
70,19,1048576,MP
70,18,1048576,MP
70,17,1048576,MP
70,16,1048576,MP
70,15,1048576,MP
70,14,1048576,MP
70,13,1048576,MP
70,12,1048576,MP
70,11,1048576,MP
70,10,1048576,MP
70,9,1048576,MP
70,8,1048576,MP
70,7,1048576,MP
70,6,1048576,MP
70,5,1048576,MP
70,4,1048576,MP
70,3,1048576,MP
70,2,1048576,MP
70,1,1048576,MP
70,0,1048576,MP
71,127,1048576,MP
71,126,1048576,MP
71,125,1048576,MP
71,124,1048576,MP
71,123,1048576,MP
71,122,1048576,MP
71,121,1048576,MP
71,120,1048576,MP
71,119,1048576,MP
71,118,1048576,MP
71,117,1048576,MP
71,116,1048576,MP
71,115,1048576,MP
71,114,1048576,MP
71,113,1048576,MP
71,112,1048576,MP
71,111,1048576,MP
71,110,1048576,MP
71,109,1048576,MP
71,108,338212240,MD
71,107,1048576,MP
71,106,1048576,MP
71,105,1048576,MP
71,104,1048576,MP
71,103,1048576,MP
71,102,1048576,MP
71,101,1048576,MP
71,100,1048576,MP
71,99,1048576,MP
71,98,1048576,MP
71,97,1048576,MP
71,96,1048576,MP
71,95,1048576,MP
71,94,1048576,MP
71,93,1048576,MP
71,92,1048576,MP
71,91,1048576,MP
71,90,1048576,MP
71,89,1048576,MP
71,88,1048576,MP
71,87,1048576,MP
71,86,1048576,MP
71,85,1048576,MP
71,84,1048576,MP
71,83,1048576,MP
71,82,338212240,MD
71,81,1048576,MP
71,80,1048576,MP
71,79,1048576,MP
71,78,1048576,MP
71,77,1048576,MP
71,76,1048576,MP
71,75,1048576,MP
71,74,338212240,MD
71,73,1048576,MP
71,72,338212240,MD
71,70,338212240,MD
71,69,1048576,MP
71,68,338212240,MD
71,67,1048576,MP
71,66,1048576,MP
71,65,1048576,MP
71,64,1048576,MP
71,63,1048576,MP
71,62,1048576,MP
71,61,1048576,MP
71,60,338212240,MD
71,59,1048576,MP
71,58,1048576,MP
71,57,1048576,MP
71,56,1048576,MP
71,55,1048576,MP
71,54,1048576,MP
71,53,1048576,MP
71,52,1048576,MP
71,51,1048576,MP
71,50,1048576,MP
71,49,1048576,MP
71,48,1048576,MP
71,47,1048576,MP
71,46,1048576,MP
71,45,1048576,MP
71,44,1048576,MP
71,43,1048576,MP
71,42,1048576,MP
71,41,1048576,MP
71,40,1048576,MP
71,39,1048576,MP
71,38,1048576,MP
71,37,1048576,MP
71,36,1048576,MP
71,35,1048576,MP
71,34,338212240,MD
71,33,1048576,MP
71,32,1048576,MP
71,31,1048576,MP
71,30,1048576,MP
71,29,1048576,MP
71,28,1048576,MP
71,27,1048576,MP
71,26,1048576,MP
71,25,1048576,MP
71,24,1048576,MP
71,23,1048576,MP
71,22,1048576,MP
71,21,1048576,MP
71,20,1048576,MP
71,19,1048576,MP
71,18,1048576,MP
71,17,1048576,MP
71,16,1048576,MP
71,15,1048576,MP
71,14,1048576,MP
71,13,1048576,MP
71,12,1048576,MP
71,11,1048576,MP
71,10,1048576,MP
71,9,1048576,MP
71,8,1048576,MP
71,7,1048576,MP
71,6,1048576,MP
71,5,1048576,MP
71,4,1048576,MP
71,3,1048576,MP
71,2,1048576,MP
71,1,1048576,MP
71,0,1048576,MP
72,127,1048576,MP
72,126,1048576,MP
72,125,1048576,MP
72,124,1048576,MP
72,123,1048576,MP
72,122,1048576,MP
72,121,1048576,MP
72,120,1048576,MP
72,119,1048576,MP
72,118,1048576,MP
72,117,1048576,MP
72,116,1048576,MP
72,115,1048576,MP
72,114,1048576,MP
72,113,1048576,MP
72,112,1048576,MP
72,111,1048576,MP
72,110,1048576,MP
72,109,338212240,MD
72,108,1048576,MP
72,107,1048576,MP
72,106,1048576,MP
72,105,1048576,MP
72,104,1048576,MP
72,103,1048576,MP
72,102,1048576,MP
72,101,1048576,MP
72,100,1048576,MP
72,99,1048576,MP
72,98,1048576,MP
72,97,1048576,MP
72,96,1048576,MP
72,95,1048576,MP
72,94,1048576,MP
72,93,1048576,MP
72,92,1048576,MP
72,91,1048576,MP
72,90,1048576,MP
72,89,1048576,MP
72,88,1048576,MP
72,87,1048576,MP
72,86,1048576,MP
72,85,1048576,MP
72,84,1048576,MP
72,83,338212240,MD
72,82,1048576,MP
72,81,1048576,MP
72,80,1048576,MP
72,79,1048576,MP
72,78,1048576,MP
72,77,1048576,MP
72,76,1048576,MP
72,75,338212240,MD
72,74,1048576,MP
72,73,338212240,MD
72,71,338212240,MD
72,70,1048576,MP
72,69,338212240,MD
72,68,1048576,MP
72,67,1048576,MP
72,66,1048576,MP
72,65,1048576,MP
72,64,1048576,MP
72,63,1048576,MP
72,62,1048576,MP
72,61,338212240,MD
72,60,1048576,MP
72,59,1048576,MP
72,58,1048576,MP
72,57,1048576,MP
72,56,1048576,MP
72,55,1048576,MP
72,54,1048576,MP
72,53,1048576,MP
72,52,1048576,MP
72,51,1048576,MP
72,50,1048576,MP
72,49,1048576,MP
72,48,1048576,MP
72,47,1048576,MP
72,46,1048576,MP
72,45,1048576,MP
72,44,1048576,MP
72,43,1048576,MP
72,42,1048576,MP
72,41,1048576,MP
72,40,1048576,MP
72,39,1048576,MP
72,38,1048576,MP
72,37,1048576,MP
72,36,1048576,MP
72,35,338212240,MD
72,34,1048576,MP
72,33,1048576,MP
72,32,1048576,MP
72,31,1048576,MP
72,30,1048576,MP
72,29,1048576,MP
72,28,1048576,MP
72,27,1048576,MP
72,26,1048576,MP
72,25,1048576,MP
72,24,1048576,MP
72,23,1048576,MP
72,22,1048576,MP
72,21,1048576,MP
72,20,1048576,MP
72,19,1048576,MP
72,18,1048576,MP
72,17,1048576,MP
72,16,1048576,MP
72,15,1048576,MP
72,14,1048576,MP
72,13,1048576,MP
72,12,1048576,MP
72,11,1048576,MP
72,10,1048576,MP
72,9,1048576,MP
72,8,1048576,MP
72,7,1048576,MP
72,6,1048576,MP
72,5,1048576,MP
72,4,1048576,MP
72,3,1048576,MP
72,2,1048576,MP
72,1,1048576,MP
72,0,1048576,MP
73,127,1048576,MP
73,126,1048576,MP
73,125,1048576,MP
73,124,1048576,MP
73,123,1048576,MP
73,122,1048576,MP
73,121,1048576,MP
73,120,1048576,MP
73,119,1048576,MP
73,118,1048576,MP
73,117,1048576,MP
73,116,1048576,MP
73,115,1048576,MP
73,114,1048576,MP
73,113,1048576,MP
73,112,1048576,MP
73,111,1048576,MP
73,110,338212240,MD
73,109,1048576,MP
73,108,1048576,MP
73,107,1048576,MP
73,106,1048576,MP
73,105,1048576,MP
73,104,1048576,MP
73,103,1048576,MP
73,102,1048576,MP
73,101,1048576,MP
73,100,1048576,MP
73,99,1048576,MP
73,98,1048576,MP
73,97,1048576,MP
73,96,1048576,MP
73,95,1048576,MP
73,94,1048576,MP
73,93,1048576,MP
73,92,1048576,MP
73,91,1048576,MP
73,90,1048576,MP
73,89,1048576,MP
73,88,1048576,MP
73,87,1048576,MP
73,86,1048576,MP
73,85,1048576,MP
73,84,338212240,MD
73,83,1048576,MP
73,82,1048576,MP
73,81,1048576,MP
73,80,1048576,MP
73,79,1048576,MP
73,78,1048576,MP
73,77,1048576,MP
73,76,338212240,MD
73,75,1048576,MP
73,74,338212240,MD
73,72,338212240,MD
73,71,1048576,MP
73,70,338212240,MD
73,69,1048576,MP
73,68,1048576,MP
73,67,1048576,MP
73,66,1048576,MP
73,65,1048576,MP
73,64,1048576,MP
73,63,1048576,MP
73,62,338212240,MD
73,61,1048576,MP
73,60,1048576,MP
73,59,1048576,MP
73,58,1048576,MP
73,57,1048576,MP
73,56,1048576,MP
73,55,1048576,MP
73,54,1048576,MP
73,53,1048576,MP
73,52,1048576,MP
73,51,1048576,MP
73,50,1048576,MP
73,49,1048576,MP
73,48,1048576,MP
73,47,1048576,MP
73,46,1048576,MP
