group,variable,value,ltype
65,120,1572864,MP
65,119,1572864,MP
65,118,1572864,MP
65,117,1048576,MP
65,116,1572864,MP
65,115,1572864,MP
65,114,1572864,MP
65,113,1572864,MP
65,112,1572864,MP
65,111,1572864,MP
65,110,2097152,MP
65,109,1572864,MP
65,108,1572864,MP
65,107,1572864,MP
65,106,1048576,MP
65,105,2097152,MP
65,104,1572864,MP
65,103,1572864,MP
65,102,1572864,MP
65,101,1572864,MP
65,100,1572864,MP
65,99,2621440,MP
65,98,1572864,MP
65,97,1572864,MP
65,96,1572864,MP
65,95,1572864,MP
65,94,1572864,MP
65,93,1572864,MP
65,92,1572864,MP
65,91,1572864,MP
65,90,1572864,MP
65,89,1572864,MP
65,88,1572864,MP
65,87,1572864,MP
65,86,1572864,MP
65,85,1572864,MP
65,84,1572864,MP
65,83,1572864,MP
65,82,1572864,MP
65,81,1572864,MP
65,80,1572864,MP
65,79,1572864,MP
65,78,267980259,MD
65,77,1572864,MP
65,76,1048576,MP
65,75,1572864,MP
65,74,1572864,MP
65,73,1572864,MP
65,72,1048576,MP
65,71,1572864,MP
65,70,1572864,MP
65,69,1048576,MP
65,68,1572864,MP
65,67,1572864,MP
65,66,267980259,MD
65,65,0,
65,64,284757475,MD
65,63,1048576,MP
65,62,1048576,MP
65,61,1048576,MP
65,60,1048576,MP
65,59,1048576,MP
65,58,1048576,MP
65,57,1048576,MP
65,56,1048576,MP
65,55,1048576,MP
65,54,1048576,MP
65,53,1048576,MP
65,52,267455971,MD
65,51,1048576,MP
65,50,1048576,MP
65,49,1048576,MP
65,48,1048576,MP
65,47,1048576,MP
65,46,1048576,MP
65,45,1048576,MP
65,44,1048576,MP
65,43,1048576,MP
65,42,1048576,MP
65,41,1048576,MP
65,40,1048576,MP
65,39,1048576,MP
65,38,1048576,MP
65,37,1048576,MP
65,36,1048576,MP
65,35,1048576,MP
65,34,1048576,MP
65,33,1048576,MP
65,32,1048576,MP
65,31,1572864,MP
65,30,1572864,MP
65,29,1572864,MP
65,28,1572864,MP
65,27,1572864,MP
65,26,1572864,MP
65,25,1572864,MP
65,24,1572864,MP
65,23,1572864,MP
65,22,1572864,MP
65,21,2097152,MP
65,20,2097152,MP
65,19,1572864,MP
65,18,1048576,MP
65,17,1572864,MP
65,16,1048576,MP
65,15,1572864,MP
65,14,1572864,MP
65,13,1572864,MP
65,12,1572864,MP
65,11,1572864,MP
65,10,1572864,MP
65,9,1572864,MP
65,8,1572864,MP
65,7,1572864,MP
65,6,1572864,MP
65,5,1572864,MP
65,4,1572864,MP
65,3,1572864,MP
65,2,1572864,MP
65,1,1572864,MP
65,0,1572864,MP
66,127,1048576,MP
66,126,1048576,MP
66,125,1048576,MP
66,124,1048576,MP
66,123,1048576,MP
66,122,1048576,MP
66,121,1048576,MP
66,120,1048576,MP
66,119,1048576,MP
66,118,1048576,MP
66,117,524288,MP
66,116,1048576,MP
66,115,1048576,MP
66,114,1048576,MP
66,113,1048576,MP
66,112,1048576,MP
66,111,1048576,MP
66,110,1048576,MP
66,109,1048576,MP
66,108,1048576,MP
66,107,1048576,MP
66,106,524288,MP
66,105,1048576,MP
66,104,1048576,MP
66,103,1048576,MP
66,102,1048576,MP
66,101,1048576,MP
66,100,1048576,MP
66,99,2097152,MP
66,98,1048576,MP
66,97,1048576,MP
66,96,1048576,MP
66,95,1048576,MP
66,94,1048576,MP
66,93,1048576,MP
66,92,1048576,MP
66,91,1048576,MP
66,90,1048576,MP
66,89,1048576,MP
66,88,1048576,MP
66,87,1048576,MP
66,86,1048576,MP
66,85,1048576,MP
66,84,1048576,MP
66,83,1048576,MP
66,82,1048576,MP
66,81,1048576,MP
66,80,1048576,MP
66,79,267455971,MD
66,78,1048576,MP
66,77,1048576,MP
66,76,524288,MP
66,75,1572864,MP
66,74,1048576,MP
66,73,1048576,MP
66,72,524288,MP
66,71,1048576,MP
66,70,1048576,MP
66,69,524288,MP
66,68,1048576,MP
66,67,284233187,MD
66,66,0,
66,65,267980259,MD
66,64,1048576,MP
66,63,1048576,MP
66,62,1048576,MP
66,61,1048576,MP
66,60,1048576,MP
66,59,1048576,MP
66,58,1048576,MP
66,57,1048576,MP
66,56,1048576,MP
66,55,1048576,MP
66,54,1048576,MP
66,53,267455971,MD
66,52,1048576,MP
66,51,1048576,MP
66,50,1572864,MP
66,49,524288,MP
66,48,1048576,MP
66,47,1048576,MP
66,46,1048576,MP
66,45,1048576,MP
66,44,1048576,MP
66,43,524288,MP
66,42,1048576,MP
66,41,1048576,MP
66,40,1048576,MP
66,39,1048576,MP
66,38,1048576,MP
66,37,524288,MP
66,36,1048576,MP
66,35,1048576,MP
66,34,1048576,MP
66,33,1048576,MP
66,32,1048576,MP
66,31,1048576,MP
66,30,524288,MP
66,29,524288,MP
66,28,524288,MP
66,27,524288,MP
66,26,524288,MP
66,25,524288,MP
66,24,524288,MP
66,23,524288,MP
66,22,524288,MP
66,21,1048576,MP
66,20,1048576,MP
66,19,524288,MP
66,18,524288,MP
66,17,524288,MP
66,16,524288,MP
66,15,524288,MP
66,14,524288,MP
66,13,524288,MP
66,12,524288,MP
66,11,524288,MP
66,10,524288,MP
66,9,524288,MP
66,8,524288,MP
66,7,524288,MP
66,6,524288,MP
66,5,524288,MP
66,4,524288,MP
66,3,524288,MP
66,2,524288,MP
66,1,524288,MP
66,0,524288,MP
67,127,1048576,MP
67,126,1048576,MP
67,125,1048576,MP
67,124,1048576,MP
67,123,1048576,MP
67,122,1048576,MP
67,121,1048576,MP
67,120,1048576,MP
67,119,1048576,MP
67,118,1048576,MP
67,117,524288,MP
67,116,1048576,MP
67,115,1048576,MP
67,114,1048576,MP
67,113,1048576,MP
67,112,1048576,MP
67,111,1048576,MP
67,110,1572864,MP
67,109,1048576,MP
67,108,1048576,MP
67,107,1048576,MP
67,106,524288,MP
67,105,1572864,MP
67,104,1048576,MP
67,103,1048576,MP
67,102,1048576,MP
67,101,1048576,MP
67,100,1048576,MP
67,99,2097152,MP
67,98,1048576,MP
67,97,1048576,MP
67,96,1048576,MP
67,95,1048576,MP
67,94,1048576,MP
67,93,1048576,MP
67,92,1048576,MP
67,91,1048576,MP
67,90,1048576,MP
67,89,1048576,MP
67,88,1048576,MP
67,87,1048576,MP
67,86,1048576,MP
67,85,1048576,MP
67,84,1048576,MP
67,83,1048576,MP
67,82,1048576,MP
67,81,1048576,MP
67,80,267455971,MD
67,79,1048576,MP
67,78,1048576,MP
67,77,1048576,MP
67,76,524288,MP
67,75,1048576,MP
67,74,1048576,MP
67,73,1048576,MP
67,72,524288,MP
67,71,1048576,MP
67,70,1048576,MP
67,69,524288,MP
67,68,267455971,MD
67,67,0,
67,66,284233187,MD
67,65,1572864,MP
67,64,1048576,MP
67,63,524288,MP
67,62,524288,MP
67,61,524288,MP
67,60,524288,MP
67,59,524288,MP
67,58,524288,MP
67,57,524288,MP
67,56,524288,MP
67,55,524288,MP
67,54,266931683,MD
67,53,524288,MP
67,52,524288,MP
67,51,524288,MP
67,50,524288,MP
67,49,524288,MP
67,48,524288,MP
67,47,524288,MP
67,46,524288,MP
67,45,524288,MP
67,44,524288,MP
67,43,524288,MP
67,42,524288,MP
67,41,524288,MP
67,40,524288,MP
67,39,524288,MP
67,38,524288,MP
67,37,524288,MP
67,36,524288,MP
67,35,524288,MP
67,34,524288,MP
67,33,524288,MP
67,32,524288,MP
67,31,1048576,MP
67,30,1048576,MP
67,29,1048576,MP
67,28,1048576,MP
67,27,1048576,MP
67,26,1048576,MP
67,25,1048576,MP
67,24,1048576,MP
67,23,1048576,MP
67,22,1048576,MP
67,21,1572864,MP
67,20,1572864,MP
67,19,1048576,MP
67,18,524288,MP
67,17,1048576,MP
67,16,524288,MP
67,15,1048576,MP
67,14,1048576,MP
67,13,1048576,MP
67,12,1048576,MP
67,11,1048576,MP
67,10,1048576,MP
67,9,1048576,MP
67,8,1048576,MP
67,7,1048576,MP
67,6,1048576,MP
67,5,1048576,MP
67,4,1048576,MP
67,3,1048576,MP
67,2,1048576,MP
67,1,1048576,MP
67,0,1048576,MP
68,127,1048576,MP
68,126,1048576,MP
68,125,1048576,MP
68,124,1048576,MP
68,123,1048576,MP
68,122,1048576,MP
68,121,1048576,MP
68,120,1048576,MP
68,119,1048576,MP
68,118,1048576,MP
68,117,524288,MP
68,116,1048576,MP
68,115,1048576,MP
68,114,1048576,MP
68,113,1048576,MP
68,112,1048576,MP
68,111,1048576,MP
68,110,1048576,MP
68,109,1048576,MP
68,108,1048576,MP
68,107,1048576,MP
68,106,524288,MP
68,105,1048576,MP
68,104,1048576,MP
68,103,1048576,MP
68,102,1048576,MP
68,101,1048576,MP
68,100,1048576,MP
68,99,2097152,MP
68,98,1048576,MP
68,97,1048576,MP
68,96,1048576,MP
68,95,1048576,MP
68,94,1048576,MP
68,93,1048576,MP
68,92,1048576,MP
68,91,1048576,MP
68,90,1048576,MP
68,89,1048576,MP
68,88,1048576,MP
68,87,1048576,MP
68,86,1048576,MP
68,85,1048576,MP
68,84,1048576,MP
68,83,1048576,MP
68,82,1048576,MP
68,81,267455971,MD
68,80,1048576,MP
68,79,1048576,MP
68,78,1048576,MP
68,77,1048576,MP
68,76,524288,MP
68,75,1572864,MP
68,74,1048576,MP
68,73,1048576,MP
68,72,524288,MP
68,71,1048576,MP
68,70,1048576,MP
68,69,283708899,MD
68,68,0,
68,67,267455971,MD
68,66,1048576,MP
68,65,1572864,MP
68,64,1048576,MP
68,63,1048576,MP
68,62,1048576,MP
68,61,1048576,MP
68,60,1048576,MP
68,59,1048576,MP
68,58,1048576,MP
68,57,1048576,MP
68,56,1048576,MP
68,55,267455971,MD
68,54,1048576,MP
68,53,1048576,MP
68,52,1048576,MP
68,51,1048576,MP
68,50,1572864,MP
68,49,524288,MP
68,48,1048576,MP
68,47,1048576,MP
68,46,1048576,MP
68,45,1048576,MP
68,44,1048576,MP
68,43,524288,MP
68,42,1048576,MP
68,41,1048576,MP
68,40,1048576,MP
68,39,1048576,MP
68,38,1048576,MP
68,37,524288,MP
68,36,1048576,MP
68,35,1048576,MP
68,34,1048576,MP
68,33,1048576,MP
68,32,1048576,MP
68,31,1048576,MP
68,30,524288,MP
68,29,524288,MP
68,28,524288,MP
68,27,524288,MP
68,26,524288,MP
68,25,524288,MP
68,24,524288,MP
68,23,524288,MP
68,22,524288,MP
68,21,1048576,MP
68,20,1048576,MP
68,19,524288,MP
68,18,524288,MP
68,17,524288,MP
68,16,524288,MP
68,15,524288,MP
68,14,524288,MP
68,13,524288,MP
68,12,524288,MP
68,11,524288,MP
68,10,524288,MP
68,9,524288,MP
68,8,524288,MP
68,7,524288,MP
68,6,524288,MP
68,5,524288,MP
68,4,524288,MP
68,3,524288,MP
68,2,524288,MP
68,1,524288,MP
68,0,524288,MP
69,127,524288,MP
69,126,524288,MP
69,125,524288,MP
69,124,524288,MP
69,123,524288,MP
69,122,524288,MP
69,121,524288,MP
69,120,524288,MP
69,119,524288,MP
69,118,524288,MP
69,117,0,
69,116,524288,MP
69,115,524288,MP
69,114,524288,MP
69,113,524288,MP
69,112,524288,MP
69,111,524288,MP
69,110,1048576,MP
69,109,524288,MP
69,108,524288,MP
69,107,524288,MP
69,106,0,
69,105,1048576,MP
69,104,524288,MP
69,103,524288,MP
69,102,524288,MP
69,101,524288,MP
69,100,524288,MP
69,99,1572864,MP
69,98,524288,MP
69,97,524288,MP
69,96,524288,MP
69,95,524288,MP
69,94,524288,MP
69,93,524288,MP
69,92,524288,MP
69,91,524288,MP
69,90,524288,MP
69,89,524288,MP
69,88,524288,MP
69,87,524288,MP
69,86,524288,MP
69,85,524288,MP
69,84,524288,MP
69,83,524288,MP
69,82,266931683,MD
69,81,524288,MP
69,80,524288,MP
69,79,524288,MP
69,78,524288,MP
69,77,524288,MP
69,76,0,
69,75,524288,MP
69,74,524288,MP
69,73,524288,MP
69,72,0,
69,71,524288,MP
69,70,266931683,MD
69,69,0,
69,68,283708899,MD
69,67,524288,MP
69,66,524288,MP
69,65,1048576,MP
69,64,524288,MP
69,63,0,
69,62,0,
69,61,0,
69,60,0,
69,59,0,
69,58,0,
69,57,0,
69,56,266407395,DP
69,55,0,
69,54,0,
69,53,0,
69,52,0,
69,51,0,
69,50,0,
69,49,0,
69,48,0,
69,47,0,
69,46,0,
69,45,0,
69,44,0,
69,43,0,
69,42,0,
69,41,0,
69,40,0,
69,39,0,
69,38,0,
69,37,0,
69,36,0,
69,35,0,
69,34,0,
69,33,0,
69,32,0,
69,31,524288,MP
69,30,524288,MP
69,29,524288,MP
69,28,524288,MP
69,27,524288,MP
69,26,524288,MP
69,25,524288,MP
69,24,524288,MP
69,23,524288,MP
69,22,524288,MP
69,21,1048576,MP
69,20,1048576,MP
69,19,524288,MP
69,18,0,
69,17,524288,MP
69,16,0,
69,15,524288,MP
69,14,524288,MP
69,13,524288,MP
69,12,524288,MP
69,11,524288,MP
69,10,524288,MP
69,9,524288,MP
69,8,524288,MP
69,7,524288,MP
69,6,524288,MP
69,5,524288,MP
69,4,524288,MP
69,3,524288,MP
69,2,524288,MP
69,1,524288,MP
69,0,524288,MP
70,127,1048576,MP
70,126,1048576,MP
70,125,1048576,MP
70,124,1048576,MP
70,123,1048576,MP
70,122,1048576,MP
70,121,1048576,MP
70,120,1048576,MP
70,119,1048576,MP
70,118,1048576,MP
70,117,524288,MP
70,116,1048576,MP
70,115,1048576,MP
70,114,1048576,MP
70,113,1048576,MP
70,112,1048576,MP
70,111,1048576,MP
70,110,1048576,MP
70,109,1048576,MP
70,108,1048576,MP
70,107,1048576,MP
70,106,524288,MP
70,105,1048576,MP
70,104,1048576,MP
70,103,1048576,MP
70,102,1048576,MP
70,101,1048576,MP
70,100,1048576,MP
70,99,2097152,MP
70,98,1048576,MP
70,97,1048576,MP
70,96,1048576,MP
70,95,1048576,MP
70,94,1048576,MP
70,93,1048576,MP
70,92,1048576,MP
70,91,1048576,MP
70,90,1048576,MP
70,89,1048576,MP
70,88,1048576,MP
70,87,1048576,MP
70,86,1048576,MP
70,85,1048576,MP
70,84,1048576,MP
70,83,267455971,MD
70,82,1048576,MP
70,81,1048576,MP
70,80,1048576,MP
70,79,1048576,MP
70,78,1048576,MP
70,77,1048576,MP
70,76,524288,MP
70,75,1572864,MP
70,74,1048576,MP
70,73,1048576,MP
70,72,524288,MP
70,71,284233187,MD
70,70,0,
70,69,266931683,MD
70,68,1048576,MP
70,67,1048576,MP
70,66,1048576,MP
70,65,1572864,MP
70,64,1048576,MP
70,63,1048576,MP
70,62,1048576,MP
70,61,1048576,MP
70,60,1048576,MP
70,59,1048576,MP
70,58,1048576,MP
70,57,267455971,MD
70,56,1048576,MP
70,55,1048576,MP
70,54,1048576,MP
70,53,1048576,MP
70,52,1048576,MP
70,51,1048576,MP
70,50,1572864,MP
70,49,524288,MP
70,48,1048576,MP
70,47,1048576,MP
70,46,1048576,MP
70,45,1048576,MP
70,44,1048576,MP
70,43,524288,MP
70,42,1048576,MP
70,41,1048576,MP
70,40,1048576,MP
70,39,1048576,MP
70,38,1048576,MP
70,37,524288,MP
70,36,1048576,MP
70,35,1048576,MP
70,34,1048576,MP
70,33,1048576,MP
70,32,1048576,MP
70,31,1048576,MP
70,30,524288,MP
70,29,524288,MP
70,28,524288,MP
70,27,524288,MP
70,26,524288,MP
70,25,524288,MP
70,24,524288,MP
70,23,524288,MP
70,22,524288,MP
70,21,1048576,MP
70,20,1048576,MP
70,19,524288,MP
70,18,524288,MP
70,17,524288,MP
70,16,524288,MP
70,15,524288,MP
70,14,524288,MP
70,13,524288,MP
70,12,524288,MP
70,11,524288,MP
70,10,524288,MP
70,9,524288,MP
70,8,524288,MP
70,7,524288,MP
70,6,524288,MP
70,5,524288,MP
70,4,524288,MP
70,3,524288,MP
70,2,524288,MP
70,1,524288,MP
70,0,524288,MP
71,127,1048576,MP
71,126,1048576,MP
71,125,1048576,MP
71,124,1048576,MP
71,123,1048576,MP
71,122,1048576,MP
71,121,1048576,MP
71,120,1048576,MP
71,119,1048576,MP
71,118,1048576,MP
71,117,524288,MP
71,116,1048576,MP
71,115,1048576,MP
71,114,1048576,MP
71,113,1048576,MP
71,112,1048576,MP
71,111,1048576,MP
71,110,1572864,MP
71,109,1048576,MP
71,108,1048576,MP
71,107,1048576,MP
71,106,524288,MP
71,105,1572864,MP
71,104,1048576,MP
71,103,1048576,MP
71,102,1048576,MP
71,101,1048576,MP
71,100,1048576,MP
71,99,2097152,MP
71,98,1048576,MP
71,97,1048576,MP
71,96,1048576,MP
71,95,1048576,MP
71,94,1048576,MP
71,93,1048576,MP
71,92,1048576,MP
71,91,1048576,MP
71,90,1048576,MP
71,89,1048576,MP
71,88,1048576,MP
71,87,1048576,MP
71,86,1048576,MP
71,85,1048576,MP
71,84,267455971,MD
71,83,1048576,MP
71,82,1048576,MP
71,81,1048576,MP
71,80,1048576,MP
71,79,1048576,MP
71,78,1048576,MP
71,77,1048576,MP
71,76,524288,MP
71,75,1048576,MP
71,74,1048576,MP
71,73,1048576,MP
71,72,266931683,MD
71,71,0,
71,70,284233187,MD
71,69,524288,MP
71,68,1048576,MP
71,67,1048576,MP
71,66,1048576,MP
71,65,1572864,MP
71,64,1048576,MP
71,63,524288,MP
71,62,524288,MP
71,61,524288,MP
71,60,524288,MP
71,59,524288,MP
71,58,266931683,MD
71,57,524288,MP
71,56,524288,MP
71,55,524288,MP
71,54,524288,MP
71,53,524288,MP
71,52,524288,MP
71,51,524288,MP
71,50,524288,MP
71,49,524288,MP
71,48,524288,MP
71,47,524288,MP
71,46,524288,MP
71,45,524288,MP
71,44,524288,MP
71,43,524288,MP
71,42,524288,MP
71,41,524288,MP
71,40,524288,MP
71,39,524288,MP
71,38,524288,MP
71,37,524288,MP
71,36,524288,MP
71,35,524288,MP
71,34,524288,MP
71,33,524288,MP
71,32,524288,MP
71,31,1048576,MP
71,30,1048576,MP
71,29,1048576,MP
71,28,1048576,MP
71,27,1048576,MP
71,26,1048576,MP
71,25,1048576,MP
71,24,1048576,MP
71,23,1048576,MP
71,22,1048576,MP
71,21,1572864,MP
71,20,1572864,MP
71,19,1048576,MP
71,18,524288,MP
71,17,1048576,MP
71,16,524288,MP
71,15,1048576,MP
71,14,1048576,MP
71,13,1048576,MP
71,12,1048576,MP
71,11,1048576,MP
71,10,1048576,MP
71,9,1048576,MP
71,8,1048576,MP
71,7,1048576,MP
71,6,1048576,MP
71,5,1048576,MP
71,4,1048576,MP
71,3,1048576,MP
71,2,1048576,MP
71,1,1048576,MP
71,0,1048576,MP
72,127,524288,MP
72,126,524288,MP
72,125,524288,MP
72,124,524288,MP
72,123,524288,MP
72,122,524288,MP
72,121,524288,MP
72,120,524288,MP
72,119,524288,MP
72,118,524288,MP
72,117,0,
72,116,524288,MP
72,115,524288,MP
72,114,524288,MP
72,113,524288,MP
72,112,524288,MP
72,111,524288,MP
72,110,524288,MP
72,109,524288,MP
72,108,524288,MP
72,107,524288,MP
72,106,0,
72,105,524288,MP
72,104,524288,MP
72,103,524288,MP
72,102,524288,MP
72,101,524288,MP
72,100,524288,MP
72,99,1572864,MP
72,98,524288,MP
72,97,524288,MP
72,96,524288,MP
72,95,524288,MP
72,94,524288,MP
72,93,524288,MP
72,92,524288,MP
72,91,524288,MP
72,90,524288,MP
72,89,524288,MP
72,88,524288,MP
72,87,524288,MP
72,86,524288,MP
72,85,266931683,MD
72,84,524288,MP
72,83,524288,MP
72,82,524288,MP
72,81,524288,MP
72,80,524288,MP
72,79,524288,MP
72,78,524288,MP
72,77,524288,MP
72,76,0,
72,75,1048576,MP
72,74,524288,MP
72,73,283708899,MD
72,72,0,
72,71,266931683,MD
72,70,524288,MP
72,69,0,
72,68,524288,MP
72,67,524288,MP
72,66,524288,MP
72,65,1048576,MP
72,64,524288,MP
72,63,524288,MP
72,62,524288,MP
72,61,524288,MP
72,60,524288,MP
72,59,266931683,MD
72,58,524288,MP
72,57,524288,MP
72,56,524288,MP
72,55,524288,MP
72,54,524288,MP
72,53,524288,MP
72,52,524288,MP
72,51,524288,MP
72,50,1048576,MP
72,49,0,
72,48,524288,MP
72,47,524288,MP
72,46,524288,MP
72,45,524288,MP
72,44,524288,MP
72,43,0,
72,42,524288,MP
72,41,524288,MP
72,40,524288,MP
72,39,524288,MP
72,38,524288,MP
72,37,0,
72,36,524288,MP
72,35,524288,MP
72,34,524288,MP
72,33,524288,MP
72,32,524288,MP
72,31,524288,MP
72,30,0,
72,29,0,
72,28,0,
72,27,0,
72,26,0,
72,25,0,
72,24,0,
72,23,0,
72,22,0,
72,21,524288,MP
72,20,524288,MP
72,19,0,
72,18,0,
72,17,0,
72,16,0,
72,15,0,
72,14,0,
72,13,0,
72,12,0,
72,11,0,
72,10,0,
72,9,0,
72,8,0,
72,7,0,
72,6,0,
72,5,0,
72,4,0,
72,3,0,
72,2,0,
72,1,0,
72,0,0,
73,127,1048576,MP
73,126,1048576,MP
73,125,1048576,MP
73,124,1048576,MP
73,123,1048576,MP
73,122,1048576,MP
73,121,1048576,MP
73,120,1048576,MP
73,119,1048576,MP
73,118,1048576,MP
73,117,524288,MP
73,116,1048576,MP
73,115,1048576,MP
73,114,1048576,MP
73,113,1048576,MP
73,112,1048576,MP
73,111,1048576,MP
73,110,1572864,MP
73,109,1048576,MP
73,108,1048576,MP
73,107,1048576,MP
73,106,524288,MP
73,105,1572864,MP
73,104,1048576,MP
73,103,1048576,MP
73,102,1048576,MP
73,101,1048576,MP
73,100,1048576,MP
73,99,2097152,MP
73,98,1048576,MP
73,97,1048576,MP
73,96,1048576,MP
73,95,1048576,MP
73,94,1048576,MP
73,93,1048576,MP
73,92,1048576,MP
73,91,1048576,MP
73,90,1048576,MP
73,89,1048576,MP
73,88,1048576,MP
73,87,1048576,MP
73,86,267455971,MD
73,85,1048576,MP
73,84,1048576,MP
73,83,1048576,MP
73,82,1048576,MP
73,81,1048576,MP
73,80,1048576,MP
73,79,1048576,MP
73,78,1048576,MP
73,77,1048576,MP
73,76,524288,MP
73,75,1048576,MP
73,74,267455971,MD
73,73,0,
73,72,283708899,MD
73,71,1048576,MP
73,70,1048576,MP
73,69,524288,MP
73,68,1048576,MP
73,67,1048576,MP
73,66,1048576,MP
73,65,1572864,MP
73,64,1048576,MP
73,63,524288,MP
73,62,524288,MP
73,61,524288,MP
73,60,266931683,MD
73,59,524288,MP
73,58,524288,MP
73,57,524288,MP
73,56,524288,MP
73,55,524288,MP
73,54,524288,MP
73,53,524288,MP
73,52,524288,MP
73,51,524288,MP
73,50,524288,MP
73,49,524288,MP
73,48,524288,MP
73,47,524288,MP
73,46,524288,MP
73,45,524288,MP
73,44,524288,MP
73,43,524288,MP
73,42,524288,MP
73,41,524288,MP
73,40,524288,MP
73,39,524288,MP
73,38,524288,MP
73,37,524288,MP
73,36,524288,MP
73,35,524288,MP
73,34,524288,MP
73,33,524288,MP
73,32,524288,MP
73,31,1048576,MP
73,30,1048576,MP
73,29,1048576,MP
73,28,1048576,MP
73,27,1048576,MP
73,26,1048576,MP
73,25,1048576,MP
73,24,1048576,MP
73,23,1048576,MP
73,22,1048576,MP
73,21,1572864,MP
73,20,1572864,MP
73,19,1048576,MP
73,18,524288,MP
73,17,1048576,MP
73,16,524288,MP
73,15,1048576,MP
73,14,1048576,MP
73,13,1048576,MP
73,12,1048576,MP
73,11,1048576,MP
73,10,1048576,MP
73,9,1048576,MP
73,8,1048576,MP
73,7,1048576,MP
73,6,1048576,MP
73,5,1048576,MP
73,4,1048576,MP
73,3,1048576,MP
73,2,1048576,MP
73,1,1048576,MP
73,0,1048576,MP
74,127,1048576,MP
74,126,1048576,MP
74,125,1048576,MP
74,124,1048576,MP
74,123,1048576,MP
74,122,1048576,MP
74,121,1048576,MP
74,120,1048576,MP
74,119,1048576,MP
74,118,1048576,MP
74,117,524288,MP
74,116,1048576,MP
74,115,1048576,MP
74,114,1048576,MP
74,113,1048576,MP
74,112,1048576,MP
74,111,1048576,MP
74,110,1048576,MP
74,109,1048576,MP
74,108,1048576,MP
74,107,1048576,MP
74,106,524288,MP
74,105,1048576,MP
74,104,1048576,MP
74,103,1048576,MP
74,102,1048576,MP
74,101,1048576,MP
74,100,1048576,MP
74,99,2097152,MP
74,98,1048576,MP
74,97,1048576,MP
74,96,1048576,MP
74,95,1048576,MP
74,94,1048576,MP
74,93,1048576,MP
74,92,1048576,MP
74,91,1048576,MP
74,90,1048576,MP
74,89,1048576,MP
74,88,1048576,MP
74,87,267455971,MD
74,86,1048576,MP
74,85,1048576,MP
74,84,1048576,MP
74,83,1048576,MP
74,82,1048576,MP
74,81,1048576,MP
74,80,1048576,MP
74,79,1048576,MP
74,78,1048576,MP
74,77,1048576,MP
74,76,524288,MP
74,75,284757475,MD
74,74,0,
74,73,267455971,MD
74,72,524288,MP
74,71,1048576,MP
74,70,1048576,MP
74,69,524288,MP
74,68,1048576,MP
74,67,1048576,MP
74,66,1048576,MP
74,65,1572864,MP
74,64,1048576,MP
74,63,1048576,MP
74,62,1048576,MP
74,61,267455971,MD
74,60,1048576,MP
74,59,1048576,MP
74,58,1048576,MP
74,57,1048576,MP
74,56,1048576,MP
74,55,1048576,MP
74,54,1048576,MP
74,53,1048576,MP
74,52,1048576,MP
74,51,1048576,MP
74,50,1572864,MP
74,49,524288,MP
74,48,1048576,MP
74,47,1048576,MP
74,46,1048576,MP
74,45,1048576,MP
74,44,1048576,MP
74,43,524288,MP
74,42,1048576,MP
74,41,1048576,MP
74,40,1048576,MP
74,39,1048576,MP
74,38,1048576,MP
74,37,524288,MP
74,36,1048576,MP
74,35,1048576,MP
74,34,1048576,MP
74,33,1048576,MP
74,32,1048576,MP
74,31,1048576,MP
74,30,524288,MP
74,29,524288,MP
74,28,524288,MP
74,27,524288,MP
74,26,524288,MP
74,25,524288,MP
74,24,524288,MP
74,23,524288,MP
74,22,524288,MP
74,21,1048576,MP
74,20,1048576,MP
74,19,524288,MP
74,18,524288,MP
74,17,524288,MP
74,16,524288,MP
74,15,524288,MP
74,14,524288,MP
74,13,524288,MP
74,12,524288,MP
74,11,524288,MP
74,10,524288,MP
74,9,524288,MP
74,8,524288,MP
74,7,524288,MP
74,6,524288,MP
74,5,524288,MP
74,4,524288,MP
74,3,524288,MP
74,2,524288,MP
74,1,524288,MP
74,0,524288,MP
75,127,1048576,MP
75,126,1572864,MP
75,125,1048576,MP
75,124,1572864,MP
75,123,1048576,MP
75,122,1572864,MP
75,121,1048576,MP
75,120,1572864,MP
75,119,1048576,MP
75,118,1572864,MP
75,117,524288,MP
75,116,1572864,MP
75,115,1048576,MP
75,114,1572864,MP
75,113,1048576,MP
75,112,1572864,MP
75,111,1048576,MP
75,110,2097152,MP
75,109,1048576,MP
75,108,1572864,MP
75,107,1048576,MP
75,106,1048576,MP
75,105,1572864,MP
75,104,1572864,MP
75,103,1048576,MP
75,102,1572864,MP
75,101,1048576,MP
75,100,1572864,MP
75,99,2097152,MP
75,98,1572864,MP
75,97,1048576,MP
75,96,1572864,MP
75,95,1048576,MP
75,94,1572864,MP
75,93,1048576,MP
75,92,1572864,MP
75,91,1048576,MP
75,90,1572864,MP
75,89,1048576,MP
75,88,267980259,MD
75,87,1048576,MP
75,86,1572864,MP
75,85,1048576,MP
75,84,1572864,MP
75,83,1048576,MP
75,82,1572864,MP
75,81,1048576,MP
75,80,1572864,MP
75,79,1048576,MP
75,78,1572864,MP
75,77,1048576,MP
75,76,267455971,MD
75,75,0,
75,74,284757475,MD
75,73,1048576,MP
75,72,1048576,MP
75,71,1048576,MP
75,70,1572864,MP
75,69,524288,MP
75,68,1572864,MP
75,67,1048576,MP
75,66,1572864,MP
75,65,1572864,MP
75,64,1572864,MP
75,63,524288,MP
75,62,267455971,MD
75,61,524288,MP
